timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2026-01-27 17:16:13+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-01-27 17:17:22+00:00,allow,project-finops,us-west1,test-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/roles/system:roles-31841', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.17.32,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/monitoring/roles/system:roles-31841,0,OK,0,1769534173.0,1769534242.0,198.0,0,0,0,5,6,3,8
2025-05-17 19:32:59+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-05-17 19:35:47+00:00,allow,project123,asia-southeast1,test-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-16467', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.180.53,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-16467,0,OK,0,1747510379.0,1747510547.0,198.0,3,0,3,0,6,2,5
2025-02-03 05:31:12+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-02-03 05:34:57+00:00,allow,project123,europe-west4,test-cluster,admin@company.com,"[{'resource': 'apps/v1/namespaces/monitoring/deployments/system:dep-88042', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.18.139.48,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,apps/v1/namespaces/monitoring/deployments/system:dep-88042,0,OK,0,1738560672.0,1738560897.0,198.0,3,0,3,2,6,0,9
2025-08-17 21:57:51+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-17 21:58:20+00:00,allow,project-finops,europe-west4,gke-core,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-22662', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.219.146,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-22662,0,OK,0,1755467871.0,1755467900.0,198.0,0,0,0,2,1,1,5
2026-01-20 02:29:29+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-01-20 02:30:44+00:00,allow,project-observability,us-east1,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'networking.k8s.io/v1/namespaces/security/ingresses/system:ingresses-16328', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.52.14,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,networking.k8s.io/v1/namespaces/security/ingresses/system:ingresses-16328,0,OK,0,1768876169.0,1768876244.0,198.0,2,0,2,4,2,11,0
2025-10-23 13:55:54+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-10-23 13:56:55+00:00,allow,project-finops,europe-west1,test-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/roles/system:roles-16270', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.2.56,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/security/roles/system:roles-16270,0,OK,0,1761227754.0,1761227815.0,198.0,0,0,0,1,6,3,4
2025-03-18 02:17:13+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-03-18 02:18:03+00:00,allow,project-finops,asia-southeast1,prod-cluster,dev@company.com,"[{'resource': 'apps/v1/namespaces/default/deployments/system:dep-50277', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.2.44,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,apps/v1/namespaces/default/deployments/system:dep-50277,0,OK,0,1742264233.0,1742264283.0,198.0,0,0,0,0,4,0,0
2025-03-14 20:03:50+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-03-14 20:05:47+00:00,allow,project-finops,us-central1,payments-cluster,dev@company.com,"[{'resource': 'batch/v1/namespaces/default/jobs/system:jobs-14868', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.19.119.235,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,batch/v1/namespaces/default/jobs/system:jobs-14868,0,OK,0,1741982630.0,1741982747.0,198.0,0,0,0,3,3,4,0
2026-02-05 01:05:12+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-05 01:06:50+00:00,allow,project-observability,europe-west1,payments-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-49716', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.58.192,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-49716,0,OK,0,1770253512.0,1770253610.0,198.0,2,0,2,1,3,2,4
2026-01-24 01:56:17+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2026-01-24 01:57:29+00:00,allow,project-finops,europe-west1,gke-core,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-53793', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.40.49,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-53793,0,OK,0,1769219777.0,1769219849.0,198.0,0,0,0,1,1,2,8
2025-09-04 15:13:25+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-09-04 15:14:03+00:00,allow,project-observability,us-west1,test-cluster,ops@company.com,"[{'resource': 'batch/v1/namespaces/default/jobs/system:jobs-38781', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.19.172.212,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,batch/v1/namespaces/default/jobs/system:jobs-38781,0,OK,0,1756998805.0,1756998843.0,198.0,2,0,2,5,6,4,8
2025-04-27 21:00:23+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-27 21:02:02+00:00,allow,project-observability,asia-southeast1,payments-cluster,dev@company.com,"[{'resource': 'api/v1/namespaces/prod/secrets/system:secrets-10434', 'permission': 'io.k8s.core.v1.secrets.create', 'granted': True}]",io.k8s.core.v1.secrets.create,198.19.4.239,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/prod/secrets/system:secrets-10434,0,OK,0,1745787623.0,1745787722.0,198.0,2,0,2,0,3,7,5
2025-12-14 19:22:48+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-12-14 19:23:53+00:00,allow,project-finops,us-east1,prod-cluster,ops@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-1595', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.52.200,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,gateway.networking.k8s.io/v1/namespaces/default/httproutes/system:httproutes-1595,0,OK,0,1765740168.0,1765740233.0,198.0,0,0,0,4,4,10,9
2025-05-16 09:12:18+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-16 09:13:38+00:00,allow,project-observability,us-central1,nf-default,platform@company.com,"[{'resource': 'apps/v1/namespaces/gateway-system/deployments/system:dep-92923', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.18.141.6,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,apps/v1/namespaces/gateway-system/deployments/system:dep-92923,0,OK,0,1747386738.0,1747386818.0,198.0,2,0,2,3,2,0,9
2025-09-04 06:50:07+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-09-04 06:50:13+00:00,allow,project123,us-central1,nf-default,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-18671', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.89.83,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-18671,0,OK,0,1756968607.0,1756968613.0,198.0,3,0,3,3,2,2,9
2025-09-03 20:55:11+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-09-03 20:56:45+00:00,allow,project123,europe-west4,gke-core,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-26000', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/payments/rolebindings/system:rb-26000,0,OK,0,1756932911.0,1756933005.0,198.0,3,0,3,2,1,2,9
2026-01-15 07:35:08+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2026-01-15 07:36:00+00:00,allow,project-ml,us-west1,nf-default,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-38851', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.172.103,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-38851,0,OK,0,1768462508.0,1768462560.0,198.0,1,0,1,5,2,3,8
2025-02-17 23:01:19+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-02-17 23:03:47+00:00,allow,project-finops,us-central1,staging-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-63384', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.71.160,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/security/rolebindings/system:rb-63384,0,OK,0,1739833279.0,1739833427.0,198.0,0,0,0,3,5,2,0
2025-07-19 20:30:55+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-07-19 20:33:11+00:00,allow,project-observability,asia-southeast1,nf-default,ops@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/staging/httproutes/system:httproutes-90856', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.6.142,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,gateway.networking.k8s.io/v1/namespaces/staging/httproutes/system:httproutes-90856,0,OK,0,1752957055.0,1752957191.0,198.0,2,0,2,0,2,10,8
2025-11-01 22:24:18+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-11-01 22:26:17+00:00,allow,project-ml,us-east1,nf-default,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-78366', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.15.201,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/gateway-system/roles/system:roles-78366,0,OK,0,1762035858.0,1762035977.0,198.0,1,0,1,4,2,3,9
2026-01-13 10:52:34+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2026-01-13 10:52:41+00:00,allow,project-ml,europe-west4,nf-default,ops@company.com,"[{'resource': 'batch/v1/namespaces/monitoring/jobs/system:jobs-71125', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.18.205.250,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,batch/v1/namespaces/monitoring/jobs/system:jobs-71125,0,OK,0,1768301554.0,1768301561.0,198.0,1,0,1,2,2,4,4
2025-04-21 09:11:03+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-21 09:14:17+00:00,allow,project-observability,us-east1,prod-cluster,dev@company.com,"[{'resource': 'storage.k8s.io/v1/storageclasses/system:storageclasses-4454', 'permission': 'io.k8s.storage.k8s.io.v1.storageclasses.create', 'granted': True}]",io.k8s.storage.k8s.io.v1.storageclasses.create,198.19.31.53,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,storage.k8s.io/v1/storageclasses/system:storageclasses-4454,0,OK,0,1745226663.0,1745226857.0,198.0,2,0,2,4,4,15,8
2025-09-16 12:19:17+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-09-16 12:23:17+00:00,allow,project-finops,us-east1,payments-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/default/endpoints/system:endpoints-64613', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.19.223.231,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,api/v1/namespaces/default/endpoints/system:endpoints-64613,0,OK,0,1758025157.0,1758025397.0,198.0,0,0,0,4,3,6,8
2026-02-08 02:40:44+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-08 02:42:00+00:00,allow,project-observability,europe-west4,gke-core,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-98052', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.205.196,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-98052,0,OK,0,1770518444.0,1770518520.0,198.0,2,0,2,2,1,2,8
2025-10-24 12:49:25+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-10-24 12:52:32+00:00,allow,project-finops,europe-west1,test-cluster,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-52066', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.141.243,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-52066,0,OK,0,1761310165.0,1761310352.0,198.0,0,0,0,1,6,2,5
2025-04-16 11:09:18+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-16 11:10:19+00:00,allow,project-finops,europe-west4,nf-default,dev@company.com,"[{'resource': 'apps/v1/namespaces/gateway-system/deployments/system:dep-29400', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.18.178.91,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,apps/v1/namespaces/gateway-system/deployments/system:dep-29400,0,OK,0,1744801758.0,1744801819.0,198.0,0,0,0,2,2,0,0
2025-12-16 09:41:40+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-12-16 09:45:31+00:00,allow,project-ml,europe-west4,test-cluster,dev@company.com,"[{'resource': 'batch/v1/namespaces/kube-system/jobs/system:jobs-23010', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.19.72.71,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,batch/v1/namespaces/kube-system/jobs/system:jobs-23010,0,OK,0,1765878100.0,1765878331.0,198.0,1,0,1,2,6,4,0
2025-10-22 17:45:39+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-10-22 17:48:59+00:00,allow,project-ml,us-west1,test-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-83179', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.165.96,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-83179,0,OK,0,1761155139.0,1761155339.0,198.0,1,0,1,5,6,2,9
2025-04-06 14:13:29+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-06 14:17:29+00:00,allow,project-finops,us-central1,payments-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-89152', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.71.92,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-89152,0,OK,0,1743948809.0,1743949049.0,198.0,0,0,0,3,3,1,8
2025-09-09 11:34:00+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-09-09 11:34:47+00:00,allow,project-observability,asia-southeast1,staging-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-7787', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.99.74,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-7787,0,OK,0,1757417640.0,1757417687.0,198.0,2,0,2,0,5,3,8
2025-03-10 04:13:24+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-10 04:15:24+00:00,allow,project123,us-west1,payments-cluster,platform@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-26371', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.57.231,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-26371,0,OK,0,1741580004.0,1741580124.0,198.0,3,0,3,5,3,10,4
2025-05-25 22:01:52+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-05-25 22:03:41+00:00,allow,project-finops,europe-west4,test-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-49272', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.35.40,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-49272,0,OK,0,1748210512.0,1748210621.0,198.0,0,0,0,2,6,1,8
2025-11-28 01:20:11+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-11-28 01:22:00+00:00,allow,project-ml,us-central1,prod-cluster,dev@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/kube-system/httproutes/system:httproutes-60753', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.130.207,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,gateway.networking.k8s.io/v1/namespaces/kube-system/httproutes/system:httproutes-60753,0,OK,0,1764292811.0,1764292920.0,198.0,1,0,1,3,4,10,8
